dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
cov1075.mps.gz,100,7,30,70,70,20,20,974,67.248979

solution status,objective value
383,35
384,40
385,43
386,56
387,46
388,113
389,73
390,16
391,60
392,101
393,95
394,83
395,20
396,53
397,76
398,74
399,110
400,64
401,79
402,51
403,64
404,119
405,108
406,55
407,82
408,119
409,111
410,117
411,74
412,75
413,111
414,30
415,118
416,110
417,39
418,4
419,67
420,118
421,119
422,74
423,64
424,82
425,74
426,74
427,55
428,4
429,115
430,115
431,119
432,88
433,119
434,72
435,58
436,62
437,42
438,119
439,87
440,119
441,55
442,74
443,81
444,115
445,66
446,38
447,55
448,94
449,92
450,91
451,90
452,63
453,113
454,56
455,43
456,109
457,67
458,112
459,27
460,111
461,42
462,24
463,30
464,4
465,110
466,94
467,99
468,6
469,43
470,30
471,94
472,9
473,41
474,60
475,76
476,42
477,26
478,87
479,23
480,9
481,53
482,90
483,26
484,96
485,63
486,46
487,73
488,63
489,75
490,28
491,54
492,64
493,108
494,58
495,53
496,60
497,46
498,30
499,100
500,74
501,103
502,4
503,26
504,100
505,103
506,39
507,101
508,90
509,101
510,23
511,94
512,109
513,92
514,28
515,116
516,107
517,91
518,67
519,43
520,18
521,52
522,86
523,119
524,107
525,110
526,83
527,74
528,53
529,91
530,11
531,60
532,73
533,51
534,39
535,1
536,28
537,82
538,92
539,10
540,18
541,43
542,67
543,46
544,77
545,20
546,102
547,10
548,83
549,77
550,74
551,53
552,43
553,67
554,81
555,83
556,107
557,43
558,114
559,79
560,6
561,52
562,101
563,118
564,75
565,92
566,105
567,26
568,102
569,92
570,102
571,83
572,99
573,66
574,106
575,82
576,10
577,119
578,77
579,81
580,91
581,43
582,4
583,119
584,18
585,102
586,28
587,82
588,92
589,74
590,26
591,39
592,92
593,28
594,26
595,100
596,28
597,9
598,43
599,26
600,99
601,6
602,38
603,117
604,64
605,38
606,73
607,74
608,62
609,99
610,18
611,7
612,59
613,40
614,66
615,64
616,54
617,18
618,99
619,72
620,113
621,6
622,42
623,64
624,26
625,27
626,91
627,63
628,103
629,41
630,41
631,41
632,92
633,31
634,27
635,92
636,88
637,24
638,27
639,91
640,95
641,24
642,102
643,31
644,99
645,107
646,41
647,38
648,99
649,91
650,20
651,119
652,43
653,84
654,6
655,17
656,50
657,90
658,102
659,119
660,43
661,111
662,71
663,118
664,112
665,41
666,43
667,27
668,90
669,59
670,55
671,24
672,4
673,112
674,105
675,90
676,28
677,43
678,64
679,18
680,62
681,77
682,26
683,36
684,57
685,26
686,99
687,62
688,119
689,108
690,74
691,88
692,54
693,73
694,75
695,73
696,52
697,77
698,43
699,10
700,102
701,72
702,101
703,82
704,43
705,64
706,107
707,9
708,41
709,7
710,66
711,49
712,118
713,28
714,92
715,28
716,117
717,67
718,75
719,9
720,56
721,111
722,110
723,46
724,4
725,66
726,41
727,110
728,95
729,55
730,49
731,111
732,100
733,53
734,35
735,43
736,104
737,41
738,100
739,99
740,95
741,41
742,73
743,51
744,1
745,43
746,18
747,75
748,64
749,112
750,75
751,64
752,53
753,106
754,24
755,21
756,28
757,82
758,67
759,46
760,81
761,28
762,26
763,31
764,104
765,17
766,30
767,66
768,21
769,38
770,109
771,92
772,66
773,45
774,92
775,66
776,104
777,64
778,1
779,42
780,41
781,104
782,106
783,14
784,43
785,13
786,24
787,102
788,82
789,88
790,43
791,42
792,87
793,103
794,23
795,28
796,64
797,103
798,92
799,23
800,73
801,101
802,52
803,23
804,109
805,79
806,54
807,81
808,42
809,43
810,28
811,44
812,49
813,114
814,45
815,118
816,55
817,91
818,43
819,92
820,105
821,45
822,114
823,64
824,63
825,71
826,74
827,42
828,107
829,24
830,99
831,28
832,30
833,27
834,42
835,6
836,115
837,22
838,42
839,114
840,42
841,50
842,39
843,113
844,8
845,44
846,116
847,75
848,77
849,99
850,81
851,60
852,50
853,109
854,31
855,112
856,88
857,88
858,54
859,27
860,91
861,27
862,79
863,91
864,78
865,81
866,42
867,31
868,71
869,109
870,88
871,50
872,81
873,31
874,112
875,77
876,59
877,31
878,67
879,72
880,63
881,103
882,27
883,54
884,109
100,62
101,39
102,74
103,76
104,55
105,94
106,25
107,55
108,80
109,79
110,31
111,90
112,48
113,48
114,23
115,108
116,97
117,65
118,3
119,95
120,38
121,89
122,31
123,38
124,50
125,41
126,26
127,90
128,112
129,74
130,103
131,71
132,66
133,103
134,60
135,30
136,77
137,118
138,59
139,119
140,38
141,107
142,115
143,92
144,103
145,67
146,48
147,55
148,118
149,31
150,60
151,61
152,98
153,100
154,62
155,92
156,34
157,103
158,97
159,116
160,105
161,92
162,105
163,60
164,105
165,90
166,23
167,32
168,41
169,88
170,112
171,93
172,92
173,10
174,88
175,53
176,83
177,54
178,105
179,25
180,5
181,80
182,78
183,104
184,77
185,28
186,103
187,92
188,83
189,119
190,81
191,79
192,105
193,50
194,75
195,115
196,62
197,54
198,38
199,39
200,71
201,42
202,51
203,43
204,111
205,35
206,117
207,63
208,54
209,23
210,118
211,62
212,110
213,101
214,111
215,118
216,99
217,30
218,94
219,71
220,43
221,56
222,64
223,35
224,79
225,26
226,27
227,76
228,55
229,29
230,53
231,108
232,54
233,23
234,52
235,73
236,101
237,27
238,99
239,24
240,30
241,31
242,100
243,102
244,90
245,100
246,30
247,22
248,64
249,108
250,79
251,117
252,42
253,64
254,43
255,81
256,6
257,18
258,9
259,50
260,91
261,71
262,101
263,101
264,99
265,100
266,6
267,50
268,42
269,101
270,18
271,62
272,51
273,72
274,71
275,79
276,35
277,39
278,56
279,20
280,66
281,75
282,83
283,30
284,73
285,119
286,63
287,79
288,18
289,106
290,62
291,79
292,18
293,42
294,41
295,101
296,18
297,112
298,109
299,116
300,26
301,62
302,90
303,75
304,71
305,101
306,30
307,54
308,31
309,30
310,75
311,62
312,101
313,118
314,90
315,27
316,79
317,26
318,9
319,106
320,35
321,60
322,100
323,41
324,39
325,39
326,62
327,67
328,57
329,118
330,99
331,26
332,18
333,101
334,56
335,39
336,60
337,67
338,59
339,82
340,62
341,82
342,79
343,27
344,52
345,46
346,111
347,56
348,38
349,79
350,39
351,100
352,59
353,118
354,45
355,79
356,81
357,92
358,101
359,79
360,54
361,53
362,76
363,74
364,55
365,31
366,95
367,21
368,108
369,39
370,42
371,82
372,119
373,102
374,24
375,23
376,82
377,82
378,102
379,43
380,64
381,41
382,41
383,42
384,62
385,9
386,84
387,83
388,74
389,115
390,119
391,79
392,41
393,83
394,4
395,37
396,6
397,39
398,60
399,94
400,30
401,38
402,59
403,9
404,79
405,24
406,101
407,21
408,25
409,18
410,83
411,20
412,74
413,55
414,76
415,4
416,119
417,111
418,110
419,53
420,119
421,115
422,53
423,100
424,1
425,64
426,82
427,118
428,30
429,117
430,119
431,118
432,53
433,65
434,53
435,4
436,54
437,51
438,53
439,117
440,43
441,59
442,43
443,119
444,76
445,4
446,117
447,119
448,98
449,65
450,64
451,81
452,43
453,81
454,91
455,1
456,108
457,30
458,64
459,62
460,76
461,62
462,53
463,42
464,119
465,81
466,102
467,101
468,52
469,55
470,43
471,53
472,93
473,101
474,74
475,73
476,92
477,91
478,90
479,42
480,62
481,81
482,59
483,45
484,105
485,88
486,23
487,23
488,94
489,30
490,4
491,31
492,79
493,64
494,43
495,99
496,6
497,43
498,100
499,64
500,79
501,18
502,101
503,18
504,28
505,9
506,40
507,24
508,90
509,9
510,92
511,111
512,106
513,105
514,91
515,108
516,94
517,88
518,103
519,37
520,60
521,90
522,26
523,67
524,92
525,18
526,9
527,9
528,18
529,54
530,23
531,23
532,62
533,92
534,28
535,64
536,118
537,90
538,30
539,94
540,111
541,58
542,35
543,103
544,4
545,67
546,103
547,39
548,60
549,101
550,39
551,46
552,116
553,75
554,43
555,64
556,6
557,92
558,28
559,114
560,73
561,86
562,4
563,22
564,28
565,111
566,27
567,79
568,37
569,59
570,58
571,118
572,39
573,107
574,108
575,119
576,52
577,43
578,72
579,1
580,28
581,82
582,92
583,10
584,18
585,43
586,67
587,77
588,77
589,101
590,29
591,23
592,102
593,60
594,9
595,10
596,83
597,77
598,79
599,119
600,53
601,43
602,18
603,81
604,83
605,107
606,43
607,114
608,79
609,73
610,52
611,64
612,101
613,103
614,73
615,118
616,119
617,116
618,75
619,92
620,29
621,112
622,93
623,26
624,103
625,92
626,82
627,10
628,119
629,77
630,79
631,38
632,9
633,115
634,20
635,26
636,119
637,81
638,79
639,102
640,4
641,81
642,82
643,83
644,102
645,74
646,92
647,53
648,28
649,81
650,81
651,46
652,28
653,26
654,81
655,100
656,28
657,9
658,43
659,64
660,26
661,92
662,18
663,95
664,31
665,104
666,63
667,99
668,99
669,29
670,27
671,118
672,74
673,26
674,99
675,6
676,38
677,117
678,64
679,59
680,38
681,73
682,52
683,62
684,99
685,64
686,66
687,102
688,76
689,18
690,103
691,27
692,54
693,92
694,64
695,41
696,114
697,42
698,99
699,18
700,112
701,107
702,72
703,16
704,17
705,24
706,88
707,1
708,91
709,18
710,114
711,95
712,99
713,91
714,90
715,111
716,94
717,90
718,119
719,43
720,45
721,111
722,66
723,53
724,118
725,108
726,66
727,43
728,27
729,90
730,36
731,24
732,85
733,45
734,109
735,4
736,112
737,75
738,73
739,109
740,116
741,90
742,118
743,64
744,28
745,114
746,117
747,92
748,63
749,85
750,92
751,62
752,67
753,119
754,115
755,60
756,76
757,53
758,71
759,54
760,52
761,77
762,92
763,102
764,43
765,41
766,42
767,68
768,10
769,101
770,100
771,111
772,99
773,81
774,118
775,114
776,107
777,55
778,6
779,18
780,9
781,23
782,87
783,16
784,66
785,49
786,64
787,28
788,49
789,67
790,81
791,1
792,67
793,18
794,52
795,104
796,82
797,70
798,10
799,117
800,79
801,103
802,92
803,82
804,117
805,110
806,88
807,107
808,64
809,53
810,88
811,30
812,118
813,64
814,24
815,100
816,82
817,108
818,55
819,66
820,90
821,118
822,111
823,64
824,118
825,4
826,82
827,46
828,43
829,41
830,45
831,39
832,113
833,114
834,26
835,92
836,28
837,118
838,67
839,56
840,104
841,39
842,94
843,87
844,52
845,114
846,50
847,73
848,101
849,52
850,23
851,116
852,107
853,103
854,109
855,91
856,92
857,28
858,93
859,98
860,79
861,94
862,83
863,79
864,63
865,92
866,64
867,112
868,94
869,79
870,43
871,42
872,50
873,53
874,91
875,54
876,28
877,32
878,107
879,30
880,27
881,91
882,6
883,80
884,22
885,42
886,91
887,114
888,42
889,39
890,113
891,8
892,44
893,17
894,50
895,75
896,77
897,99
898,79
899,27
900,24
901,6
902,72
903,77
904,60
905,78
906,81
907,42
908,31
909,71
910,107
911,92
912,109
913,43
914,108
915,111
916,24
917,63
918,106
919,72
920,4
921,75
922,54
923,8
924,17
925,63
926,26
927,27
928,103
929,27
930,54
931,109
100,43
101,95
102,24
103,76
104,55
105,94
106,25
107,76
108,6
109,89
110,107
111,31
112,95
113,72
114,48
115,23
116,41
117,97
118,117
119,31
120,94
121,113
122,98
123,39
124,28
125,25
126,59
127,105
128,61
129,107
130,112
131,103
132,71
133,45
134,66
135,94
136,10
137,28
138,80
139,107
140,45
141,117
142,83
143,95
144,74
145,103
146,103
147,45
148,67
149,48
150,55
151,118
152,66
153,98
154,100
155,62
156,92
157,34
158,103
159,97
160,116
161,105
162,115
163,46
164,105
165,60
166,88
167,53
168,65
169,112
170,101
171,113
172,25
173,59
174,29
175,95
176,82
177,116
178,71
179,89
180,45
181,92
182,83
183,89
184,105
185,107
186,6
187,43
188,5
189,28
190,64
191,92
192,84
193,26
194,42
195,21
196,37
197,114
198,51
199,54
200,39
201,50
202,117
203,52
204,78
205,24
206,78
207,46
208,112
209,27
210,75
211,23
212,116
213,23
214,46
215,106
216,73
217,111
218,57
219,9
220,59
221,74
222,113
223,54
224,52
225,105
226,105
227,54
228,105
229,112
230,63
231,117
232,79
233,27
234,41
235,62
236,81
237,90
238,107
239,62
240,79
241,18
242,75
243,117
244,36
245,91
246,101
247,87
248,80
249,82
250,99
251,72
252,9
253,57
254,81
255,41
256,109
257,114
258,101
259,107
260,73
261,79
262,58
263,77
264,83
265,27
266,62
267,26
268,107
269,114
270,55
271,71
272,53
273,18
274,23
275,74
276,9
277,62
278,59
279,54
280,9
281,30
282,39
283,78
284,115
285,54
286,106
287,9
288,32
289,18
290,72
291,52
292,117
293,81
294,79
295,116
296,54
297,99
298,87
299,42
300,9
301,41
302,27
303,9
304,52
305,9
306,113
307,112
308,107
309,115
310,53
311,55
312,109
313,62
314,118
315,20
316,75
317,91
318,77
319,119
320,27
321,41
322,90
323,99
324,73
325,41
326,109
327,109
328,51
329,80
330,75
331,51
332,50
333,116
334,101
335,109
336,18
337,10
338,35
339,35
340,62
341,9
342,63
343,54
344,90
345,9
346,54
347,4
348,9
349,9
350,101
351,102
352,103
353,27
354,90
355,102
356,88
357,41
358,103
359,51
360,27
361,72
362,101
363,26
364,9
365,50
366,52
367,113
368,9
369,101
370,105
371,71
372,112
373,115
374,83
375,90
376,80
377,74
378,55
379,53
380,76
381,113
382,111
383,52
384,39
385,87
386,104
387,18
388,92
389,9
390,10
391,93
392,113
393,92
394,117
395,26
396,91
397,59
398,76
399,108
400,91
401,109
402,107
403,30
404,108
405,109
406,82
407,102
408,76
409,113
410,42
411,88
412,91
413,41
414,71
415,114
416,63
417,101
418,107
419,60
420,59
421,67
422,112
423,51
424,52
425,52
426,66
427,94
428,92
429,27
430,103
431,113
432,45
433,102
434,59
435,92
436,1
437,83
438,41
439,27
440,56
441,111
442,99
443,106
444,117
445,111
446,53
447,54
448,104
449,18
450,79
451,90
452,96
453,94
454,54
455,56
456,90
457,90
458,74
459,92
460,111
461,63
462,53
463,102
464,110
465,108
466,55
467,71
468,119
469,107
470,87
471,60
472,64
473,18
474,29
475,38
476,9
477,10
478,118
479,104
480,71
481,91
482,76
483,42
484,62
485,107
486,104
487,80
488,62
489,81
490,79
491,95
492,94
493,80
494,90
495,55
496,115
497,104
498,71
499,41
500,76
501,62
502,42
503,115
504,73
505,26
506,114
507,79
508,23
509,24
510,30
511,61
512,105
513,119
514,20
515,30
516,66
517,64
518,42
519,1
520,72
521,45
522,91
523,71
524,83
525,60
526,72
527,63
528,118
529,4
530,119
531,104
532,113
533,88
534,41
535,102
536,41
537,4
538,31
539,38
540,106
541,102
542,99
543,55
544,64
545,76
546,20
547,1
548,4
549,109
550,71
551,76
552,119
553,92
554,9
555,108
556,1
557,117
558,104
559,102
560,101
561,83
562,110
563,109
564,108
565,79
566,72
567,51
568,78
569,71
570,50
571,77
572,83
573,20
574,79
575,52
576,107
577,73
578,56
579,73
580,113
581,79
582,91
583,92
584,27
585,63
586,106
587,42
588,105
589,107
590,38
591,81
592,42
593,79
594,64
595,46
596,27
597,54
598,111
599,63
600,100
601,94
602,46
603,54
604,112
605,113
606,100
607,59
608,63
609,67
610,87
611,42
612,63
613,113
614,39
615,24
616,27
617,87
618,42
619,39
620,31
621,92
622,73
623,105
624,64
625,101
626,9
627,100
628,18
629,99
630,52
631,81
632,8
633,100
634,99
635,91
636,28
637,114
638,8
639,116
640,113
641,63
642,95
643,27
644,52
645,8
646,112
647,91
648,107
649,109
650,108
651,106
652,30
653,8
654,110
655,105
656,106
657,108
658,95
659,105
660,106
661,83
662,39
663,118
664,45
665,28
666,64
667,26
668,39
669,35
670,108
671,106
672,107
673,38
674,88
675,88
676,101
677,73
678,75
679,41
680,77
681,90
682,38
683,1
684,1
685,10
686,94
687,38
688,105
689,104
690,71
691,92
692,51
693,110
694,74
695,78
696,77
697,79
698,107
699,73
700,101
701,52
702,75
703,92
704,99
705,75
706,46
707,116
708,83
709,110
710,9
711,91
712,75
713,66
714,27
715,94
716,22
717,113
718,110
719,72
720,27
721,24
722,17
723,24
724,87
725,108
726,50
727,39
728,77
729,82
730,111
731,66
732,83
733,119
734,1
735,56
736,10
737,102
738,67
739,111
740,100
741,30
742,39
743,1
744,111
745,104
746,50
747,55
748,20
749,10
750,115
751,67
752,119
753,119
754,111
755,51
756,30
757,39
758,51
759,115
760,17
761,112
762,94
763,112
764,113
765,5
766,38
767,83
768,74
769,4
770,87
771,72
772,76
773,73
774,87
775,106
776,76
777,88
778,37
779,78
780,63
781,119
782,115
783,117
784,63
785,27
786,83
787,35
788,26
789,28
790,108
791,82
792,66
793,55
794,63
795,23
796,53
797,64
798,28
799,53
800,4
801,80
802,108
803,74
804,1
805,10
806,84
807,28
808,92
809,53
810,55
811,53
812,45
813,46
814,10
815,41
816,42
817,105
818,50
819,32
820,63
821,62
822,1
823,82
824,110
825,20
826,53
827,42
828,28
829,102
830,1
831,10
832,56
833,82
834,66
835,64
836,82
837,92
838,53
839,74
840,80
841,28
842,18
843,28
844,64
845,53
846,82
847,108
848,73
849,114
850,79
851,60
852,54
853,107
854,81
855,109
856,41
857,43
858,64
859,44
860,49
861,49
862,46
863,118
864,82
865,26
866,43
867,28
868,51
869,24
870,72
871,75
872,101
873,59
874,66
875,90
876,113
877,53
878,41
879,116
880,64
881,52
882,112
883,78
884,101
885,67
886,62
887,41
888,5
889,102
890,76
891,57
892,26
893,101
894,41
895,38
896,99
897,7
898,103
899,78
900,99
901,100
902,113
903,54
904,81
905,71
906,72
907,83
908,103
909,28
910,75
911,38
912,99
913,62
914,84
915,5
916,106
917,90
918,50
919,54
920,51
921,90
922,76
923,59
924,24
925,72
926,109
927,116
928,77
929,90
930,51
931,24
932,41
933,112
934,107
935,103
936,104
937,26
938,56
939,28
940,92
941,62
942,105
943,109
944,106
945,119
946,23
100,43
101,39
102,74
103,76
104,55
105,94
106,25
107,55
108,80
109,79
110,31
111,90
112,48
113,48
114,23
115,41
116,97
117,65
118,3
119,95
120,38
121,89
122,31
123,38
124,50
125,41
126,26
127,90
128,112
129,74
130,103
131,71
132,66
133,103
134,60
135,30
136,77
137,118
138,59
139,119
140,38
141,107
142,115
143,92
144,103
145,67
146,48
147,55
148,118
149,66
150,60
151,61
152,98
153,100
154,62
155,92
156,34
157,103
158,97
159,116
160,105
161,92
162,105
163,60
164,105
165,90
166,23
167,32
168,41
169,88
170,112
171,93
172,92
173,10
174,88
175,53
176,83
177,54
178,105
179,25
180,5
181,80
182,78
183,104
184,77
185,28
186,103
187,92
188,83
189,119
190,81
191,79
192,105
193,50
194,75
195,115
196,62
197,54
198,64
199,39
200,71
201,42
202,51
203,43
204,111
205,35
206,117
207,63
208,54
209,23
210,118
211,62
212,110
213,101
214,111
215,118
216,99
217,30
218,94
219,71
220,43
221,56
222,64
223,35
224,52
225,79
226,26
227,27
228,63
229,41
230,34
231,72
232,54
233,50
234,23
235,60
236,34
237,88
238,73
239,52
240,101
241,27
242,99
243,24
244,30
245,31
246,100
247,102
248,10
249,4
250,117
251,102
252,87
253,22
254,64
255,38
256,79
257,117
258,42
259,64
260,43
261,81
262,6
263,18
264,9
265,107
266,114
267,9
268,72
269,51
270,90
271,6
272,51
273,41
274,101
275,18
276,63
277,50
278,71
279,63
280,38
281,18
282,41
283,72
284,62
285,39
286,18
287,79
288,79
289,83
290,73
291,75
292,101
293,58
294,35
295,118
296,38
297,56
298,9
299,42
300,101
301,18
302,79
303,116
304,30
305,54
306,39
307,90
308,26
309,62
310,112
311,109
312,101
313,94
314,101
315,116
316,75
317,118
318,73
319,62
320,26
321,35
322,62
323,67
324,26
325,90
326,91
327,26
328,27
329,118
330,90
331,27
332,79
333,26
334,91
335,63
336,100
337,79
338,101
339,56
340,54
341,109
342,26
343,27
344,41
345,29
346,21
347,71
348,112
349,27
350,46
351,90
352,91
353,82
354,79
355,45
356,38
357,111
358,56
359,79
360,67
361,66
362,39
363,82
364,38
365,44
366,109
367,27
368,79
369,79
370,81
371,92
372,101
373,79
374,108
375,115
376,53
377,119
378,82
379,83
380,74
381,96
382,35
383,83
384,64
385,102
386,76
387,55
388,75
389,52
390,59
391,82
392,102
393,43
394,64
395,23
396,63
397,62
398,41
399,38
400,43
401,9
402,84
403,83
404,79
405,20
406,51
407,79
408,62
409,4
410,112
411,71
412,56
413,101
414,73
415,107
416,52
417,43
418,92
419,6
420,37
421,113
422,101
423,72
424,26
425,101
426,52
427,21
428,25
429,23
430,43
431,83
432,20
433,74
434,55
435,53
436,117
437,43
438,67
439,72
440,43
441,119
442,115
443,4
444,119
445,79
446,60
447,82
448,46
449,59
450,81
451,24
452,51
453,41
454,102
455,60
456,72
457,76
458,54
459,118
460,10
461,10
462,43
463,92
464,59
465,79
466,111
467,53
468,111
469,53
470,96
471,110
472,76
473,4
474,38
475,117
476,119
477,94
478,108
479,79
480,119
481,79
482,108
483,76
484,62
485,53
486,42
487,119
488,81
489,102
490,101
491,52
492,119
493,55
494,53
495,101
496,74
497,73
498,92
499,91
500,90
501,42
502,62
503,81
504,4
505,41
506,116
507,109
508,105
509,88
510,23
511,23
512,94
513,30
514,4
515,31
516,79
517,64
518,43
519,99
520,6
521,64
522,100
523,43
524,79
525,18
526,18
527,28
528,9
529,94
530,102
531,101
532,9
533,28
534,51
535,118
536,58
537,28
538,113
539,31
540,72
541,60
542,73
543,39
544,26
545,90
546,46
547,42
548,28
549,108
550,9
551,108
552,18
553,92
554,23
555,100
556,111
557,37
558,4
559,56
560,1
561,115
562,51
563,55
564,118
565,101
566,110
567,21
568,28
569,113
570,92
571,28
572,63
573,18
574,103
575,39
576,101
577,55
578,101
579,23
580,116
581,92
582,28
583,109
584,107
585,91
586,43
587,73
588,86
589,119
590,83
591,74
592,108
593,110
594,52
595,111
596,55
597,1
598,28
599,82
600,92
601,10
602,18
603,43
604,67
605,77
606,101
607,103
608,119
609,101
610,90
611,10
612,83
613,77
614,79
615,81
616,81
617,84
618,43
619,81
620,83
621,107
622,43
623,114
624,79
625,6
626,92
627,101
628,10
629,64
630,112
631,92
632,29
633,43
634,26
635,10
636,92
637,82
638,10
639,119
640,77
641,66
642,79
643,64
644,53
645,4
646,10
647,91
648,102
649,4
650,81
651,82
652,83
653,102
654,74
655,92
656,53
657,28
658,81
659,46
660,28
661,26
662,81
663,100
664,28
665,9
666,43
667,64
668,26
669,18
670,51
671,31
672,24
673,92
674,6
675,21
676,21
677,6
678,41
679,92
680,99
681,27
682,91
683,103
684,77
685,26
686,99
687,6
688,38
689,117
690,92
691,73
692,74
693,62
694,99
695,64
696,66
697,102
698,76
699,18
700,103
701,27
702,54
703,92
704,18
705,99
706,72
707,111
708,118
709,27
710,99
711,18
712,102
713,74
714,95
715,77
716,51
717,31
718,88
719,95
720,91
721,99
722,88
723,99
724,91
725,90
726,111
727,40
728,90
729,119
730,38
731,50
732,53
733,88
734,53
735,118
736,108
737,66
738,43
739,27
740,90
741,36
742,24
743,109
744,4
745,75
746,92
747,43
748,71
749,28
750,64
751,73
752,62
753,109
754,36
755,6
756,85
757,79
758,70
759,63
760,117
761,62
762,54
763,57
764,45
765,74
766,52
767,85
768,83
769,21
770,117
771,62
772,57
773,90
774,28
775,73
776,84
777,108
778,112
779,52
780,73
781,75
782,102
783,43
784,41
785,28
786,64
787,42
788,96
789,82
790,18
791,92
792,37
793,87
794,51
795,42
796,26
797,81
798,44
799,99
800,109
801,49
802,66
803,36
804,71
805,111
806,103
807,101
808,104
809,62
810,76
811,54
812,28
813,64
814,103
815,90
816,99
817,104
818,73
819,94
820,67
821,82
822,36
823,103
824,68
825,64
826,36
827,64
828,118
829,28
830,35
831,26
832,1
833,103
834,104
835,92
836,100
837,18
838,82
839,1
840,28
841,92
842,77
843,111
844,82
845,67
846,64
847,62
848,66
849,60
850,51
851,52
852,90
853,92
854,28
855,111
856,46
857,78
858,101
859,104
860,60
861,1
862,87
863,52
864,114
865,50
866,73
867,101
868,52
869,23
870,109
871,114
872,103
873,116
874,91
875,92
876,28
877,93
878,98
879,79
880,94
881,83
882,79
883,42
884,92
885,43
886,105
887,32
888,38
889,79
890,64
891,63
892,71
893,74
894,91
895,107
896,24
897,50
898,28
899,30
900,27
901,63
902,107
903,22
904,28
905,72
906,114
907,42
908,39
909,113
910,8
911,116
912,17
913,50
914,75
915,77
916,99
917,79
918,27
919,24
920,6
921,51
922,77
923,60
924,78
925,81
926,42
927,31
928,71
929,107
930,63
931,60
932,6
933,78
934,92
935,72
936,75
937,23
938,103
939,27
940,54
941,109
100,43
101,39
102,74
103,76
104,55
105,94
106,25
107,55
108,101
109,80
110,76
111,31
112,95
113,30
114,10
115,48
116,48
117,23
118,108
119,97
120,117
121,94
122,113
123,102
124,111
125,116
126,39
127,28
128,38
129,43
130,36
131,107
132,112
133,71
134,66
135,103
136,60
137,30
138,77
139,72
140,99
141,45
142,100
143,103
144,45
145,115
146,33
147,74
148,103
149,103
150,45
151,67
152,48
153,55
154,118
155,66
156,60
157,98
158,100
159,62
160,92
161,34
162,103
163,97
164,116
165,105
166,92
167,105
168,60
169,10
170,39
171,63
172,25
173,95
174,88
175,116
176,75
177,28
178,43
179,23
180,93
181,82
182,83
183,89
184,105
185,107
186,5
187,43
188,6
189,28
190,74
191,92
192,111
193,62
194,102
195,53
196,110
197,108
198,55
199,72
200,119
201,41
202,88
203,107
204,119
205,18
206,59
207,71
208,9
209,10
210,106
211,46
212,107
213,39
214,37
215,76
216,41
217,18
218,83
219,23
220,55
221,115
222,10
223,41
224,115
225,117
226,119
227,70
228,83
229,82
230,45
231,95
232,46
233,116
234,114
235,45
236,46
237,104
238,80
239,55
240,53
241,39
