dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
cov1075.mps.gz,100,7,10,10,10,10,5,931,53.404774

solution status,objective value
383,35
384,40
385,43
386,56
387,46
388,113
389,73
390,16
391,60
392,101
393,95
394,83
395,20
396,53
397,76
398,74
399,110
400,64
401,79
402,51
403,64
404,119
405,108
406,55
407,82
408,119
409,111
410,117
411,74
412,75
413,111
414,30
415,118
416,110
417,39
418,4
419,67
420,118
421,119
422,74
423,64
424,82
425,74
426,74
427,55
428,4
429,115
430,115
431,119
432,88
433,119
434,72
435,58
436,62
437,42
438,119
439,87
440,119
441,55
442,74
443,81
444,115
445,66
446,38
447,55
448,94
449,92
450,91
451,90
452,63
453,113
454,56
455,43
456,109
457,67
458,112
459,27
460,111
461,42
462,24
463,30
464,4
465,110
466,94
467,99
468,6
469,43
470,30
471,94
472,9
473,41
474,60
475,76
476,42
477,26
478,87
479,23
480,9
481,53
482,90
483,26
484,96
485,63
486,46
487,73
488,63
489,75
490,28
491,54
492,64
493,108
494,58
495,53
496,60
497,46
498,30
499,100
500,74
501,103
502,4
503,26
504,100
505,103
506,39
507,101
508,90
509,101
510,23
511,94
512,109
513,92
514,28
515,116
516,107
517,91
518,67
519,43
520,18
521,52
522,86
523,119
524,107
525,110
526,83
527,74
528,53
529,91
530,11
531,60
532,73
533,51
534,39
535,1
536,28
537,82
538,92
539,10
540,18
541,43
542,67
543,46
544,77
545,20
546,102
547,10
548,83
549,77
550,74
551,53
552,43
553,67
554,81
555,83
556,107
557,43
558,114
559,79
560,6
561,52
562,101
563,118
564,75
565,92
566,105
567,26
568,102
569,92
570,102
571,83
572,99
573,66
574,106
575,82
576,10
577,119
578,77
579,81
580,91
581,43
582,4
583,119
584,18
585,102
586,28
587,82
588,92
589,74
590,26
591,39
592,92
593,28
594,26
595,100
596,28
597,9
598,43
599,26
600,99
601,6
602,38
603,117
604,64
605,38
606,73
607,74
608,62
609,99
610,18
611,7
612,59
613,40
614,66
615,64
616,54
617,18
618,99
619,72
620,113
621,6
622,42
623,64
624,26
625,27
626,91
627,63
628,103
629,41
630,41
631,41
632,92
633,31
634,27
635,92
636,88
637,24
638,27
639,91
640,95
641,24
642,102
643,31
644,99
645,107
646,41
647,38
648,99
649,91
650,20
651,119
652,43
653,84
654,6
655,17
656,50
657,90
658,102
659,119
660,43
661,111
662,71
663,118
664,112
665,41
666,43
667,27
668,90
669,59
670,55
671,24
672,4
673,112
674,105
675,90
676,28
677,43
678,64
679,18
680,62
681,77
682,26
683,36
684,57
685,26
686,99
687,62
688,119
689,108
690,74
691,88
692,54
693,73
694,75
695,73
696,52
697,77
698,43
699,10
700,102
701,72
702,101
703,82
704,43
705,64
706,107
707,9
708,41
709,7
710,66
711,49
712,118
713,28
714,92
715,28
716,117
717,67
718,75
719,9
720,56
721,111
722,110
723,46
724,4
725,66
726,41
727,110
728,95
729,55
730,49
731,111
732,100
733,53
734,35
735,43
736,104
737,41
738,100
739,99
740,95
741,41
742,73
743,51
744,1
745,43
746,18
747,75
748,64
749,112
750,75
751,64
752,53
753,106
754,24
755,21
756,28
757,82
758,67
759,46
760,81
761,28
762,26
763,31
764,104
765,17
766,30
767,66
768,21
769,38
770,109
771,92
772,66
773,45
774,92
775,66
776,104
777,64
778,1
779,42
780,41
781,104
782,106
783,14
784,43
785,13
786,24
787,102
788,82
789,88
790,43
791,42
792,87
793,103
794,23
795,28
796,64
797,103
798,92
799,23
800,73
801,101
802,52
803,23
804,109
805,79
806,54
807,81
808,42
809,43
810,28
811,44
812,49
813,114
814,45
815,118
816,55
817,91
818,43
819,92
820,105
821,45
822,114
823,64
824,63
825,71
826,74
827,42
828,107
829,24
830,99
831,28
832,30
833,27
834,42
835,6
836,115
837,22
838,42
839,114
840,42
841,50
842,39
843,113
844,8
845,44
846,116
847,75
848,77
849,99
850,81
851,60
852,50
853,109
854,31
855,112
856,88
857,88
858,54
859,27
860,91
861,27
862,79
863,91
864,78
865,81
866,42
867,31
868,71
869,109
870,88
871,50
872,81
873,31
874,112
875,77
876,59
877,31
878,67
879,72
880,63
881,103
882,27
883,54
884,109
100,62
101,39
102,74
103,76
104,55
105,94
106,25
107,55
108,80
109,79
110,31
111,90
112,48
113,48
114,23
115,108
116,97
117,65
118,3
119,95
120,38
121,89
122,31
123,38
124,50
125,41
126,26
127,90
128,112
129,74
130,103
131,71
132,66
133,103
134,60
135,30
136,77
137,118
138,59
139,119
140,38
141,107
142,115
143,92
144,103
145,67
146,48
147,55
148,118
149,31
150,60
151,61
152,98
153,100
154,62
155,92
156,34
157,103
158,97
159,116
160,105
161,92
162,105
163,60
164,105
165,90
166,23
167,32
168,41
169,88
170,112
171,93
172,92
173,10
174,88
175,53
176,83
177,54
178,105
179,25
180,5
181,80
182,78
183,104
184,77
185,28
186,103
187,92
188,83
189,119
190,81
191,79
192,105
193,50
194,75
195,115
196,62
197,54
198,38
199,39
200,71
201,42
202,51
203,43
204,111
205,35
206,117
207,63
208,54
209,23
210,118
211,62
212,110
213,101
214,111
215,118
216,99
217,30
218,94
219,71
220,43
221,56
222,64
223,35
224,79
225,26
226,27
227,76
228,55
229,29
230,53
231,108
232,54
233,23
234,52
235,73
236,101
237,27
238,99
239,24
240,30
241,31
242,100
243,102
244,90
245,100
246,30
247,22
248,64
249,108
250,79
251,117
252,42
253,64
254,43
255,81
256,6
257,18
258,9
259,50
260,91
261,71
262,101
263,101
264,99
265,100
266,6
267,50
268,42
269,101
270,18
271,62
272,51
273,72
274,71
275,79
276,35
277,39
278,56
279,20
280,66
281,75
282,83
283,30
284,73
285,119
286,63
287,79
288,18
289,106
290,62
291,79
292,18
293,42
294,41
295,101
296,18
297,112
298,109
299,116
300,26
301,62
302,90
303,75
304,71
305,101
306,30
307,54
308,31
309,30
310,75
311,62
312,101
313,118
314,90
315,27
316,79
317,26
318,9
319,106
320,35
321,60
322,100
323,41
324,39
325,39
326,62
327,67
328,57
329,118
330,99
331,26
332,18
333,101
334,56
335,39
336,60
337,67
338,59
339,82
340,62
341,82
342,79
343,27
344,52
345,46
346,111
347,56
348,38
349,79
350,39
351,100
352,59
353,118
354,45
355,79
356,81
357,92
358,101
359,79
360,54
361,53
362,76
363,74
364,55
365,31
366,95
367,21
368,108
369,39
370,42
371,82
372,119
373,102
374,24
375,23
376,82
377,82
378,102
379,43
380,64
381,41
382,41
383,42
384,62
385,9
386,84
387,83
388,74
389,115
390,119
391,79
392,41
393,83
394,4
395,37
396,6
397,39
398,60
399,94
400,30
401,38
402,59
403,9
404,79
405,24
406,101
407,21
408,25
409,18
410,83
411,20
412,74
413,55
414,76
415,4
416,119
417,111
418,110
419,53
420,119
421,115
422,53
423,100
424,1
425,64
426,82
427,118
428,30
429,117
430,119
431,118
432,53
433,65
434,53
435,4
436,54
437,51
438,53
439,117
440,43
441,59
442,43
443,119
444,76
445,4
446,117
447,119
448,98
449,65
450,64
451,81
452,43
453,81
454,91
455,1
456,108
457,30
458,64
459,62
460,76
461,62
462,53
463,42
464,119
465,81
466,102
467,101
468,52
469,55
470,43
471,53
472,93
473,101
474,74
475,73
476,92
477,91
478,90
479,42
480,62
481,81
482,59
483,45
484,105
485,88
486,23
487,23
488,94
489,30
490,4
491,31
492,79
493,64
494,43
495,99
496,6
497,43
498,100
499,64
500,79
501,18
502,101
503,18
504,28
505,9
506,40
507,24
508,90
509,9
510,92
511,111
512,106
513,105
514,91
515,108
516,94
517,88
518,103
519,37
520,60
521,90
522,26
523,67
524,92
525,18
526,9
527,9
528,18
529,54
530,23
531,23
532,62
533,92
534,28
535,64
536,118
537,90
538,30
539,94
540,111
541,58
542,35
543,103
544,4
545,67
546,103
547,39
548,60
549,101
550,39
551,46
552,116
553,75
554,43
555,64
556,6
557,92
558,28
559,114
560,73
561,86
562,4
563,22
564,28
565,111
566,27
567,79
568,37
569,59
570,58
571,118
572,39
573,107
574,108
575,119
576,52
577,43
578,72
579,1
580,28
581,82
582,92
583,10
584,18
585,43
586,67
587,77
588,77
589,101
590,29
591,23
592,102
593,60
594,9
595,10
596,83
597,77
598,79
599,119
600,53
601,43
602,18
603,81
604,83
605,107
606,43
607,114
608,79
609,73
610,52
611,64
612,101
613,103
614,73
615,118
616,119
617,116
618,75
619,92
620,29
621,112
622,93
623,26
624,103
625,92
626,82
627,10
628,119
629,77
630,79
631,38
632,9
633,115
634,20
635,26
636,119
637,81
638,79
639,102
640,4
641,81
642,82
643,83
644,102
645,74
646,92
647,53
648,28
649,81
650,81
651,46
652,28
653,26
654,81
655,100
656,28
657,9
658,43
659,64
660,26
661,92
662,18
663,95
664,31
665,104
666,63
667,99
668,99
669,29
670,27
671,118
672,74
673,26
674,99
675,6
676,38
677,117
678,64
679,59
680,38
681,73
682,52
683,62
684,99
685,64
686,66
687,102
688,76
689,18
690,103
691,27
692,54
693,92
694,64
695,41
696,114
697,42
698,99
699,18
700,112
701,107
702,72
703,16
704,17
705,24
706,88
707,1
708,91
709,18
710,114
711,95
712,99
713,91
714,90
715,111
716,94
717,90
718,119
719,43
720,45
721,111
722,66
723,53
724,118
725,108
726,66
727,43
728,27
729,90
730,36
731,24
732,85
733,45
734,109
735,4
736,112
737,75
738,73
739,109
740,116
741,90
742,118
743,64
744,28
745,114
746,117
747,92
748,63
749,85
750,92
751,62
752,67
753,119
754,115
755,60
756,76
757,53
758,71
759,54
760,52
761,77
762,92
763,102
764,43
765,41
766,42
767,68
768,10
769,101
770,100
771,111
772,99
773,81
774,118
775,114
776,107
777,55
778,6
779,18
780,9
781,23
782,87
783,16
784,66
785,49
786,64
787,28
788,49
789,67
790,81
791,1
792,67
793,18
794,52
795,104
796,82
797,70
798,10
799,117
800,79
801,103
802,92
803,82
804,117
805,110
806,88
807,107
808,64
809,53
810,88
811,30
812,118
813,64
814,24
815,100
816,82
817,108
818,55
819,66
820,90
821,118
822,111
823,64
824,118
825,4
826,82
827,46
828,43
829,41
830,45
831,39
832,113
833,114
834,26
835,92
836,28
837,118
838,67
839,56
840,104
841,39
842,94
843,87
844,52
845,114
846,50
847,73
848,101
849,52
850,23
851,116
852,107
853,103
854,109
855,91
856,92
857,28
858,93
859,98
860,79
861,94
862,83
863,79
864,63
865,92
866,64
867,112
868,94
869,79
870,43
871,42
872,50
873,53
874,91
875,54
876,28
877,32
878,107
879,30
880,27
881,91
882,6
883,80
884,22
885,42
886,91
887,114
888,42
889,39
890,113
891,8
892,44
893,17
894,50
895,75
896,77
897,99
898,79
899,27
900,24
901,6
902,72
903,77
904,60
905,78
906,81
907,42
908,31
909,71
910,107
911,92
912,109
913,43
914,108
915,111
916,24
917,63
918,106
919,72
920,4
921,75
922,54
923,8
924,17
925,63
926,26
927,27
928,103
929,27
930,54
931,109
