dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,7,10,20,20,10,20,2514,1778.64594

solution status,objective value
554,125
555,682
556,479
557,187
558,264
559,415
560,42
561,300
562,237
563,139
564,426
565,376
566,125
567,1176
568,182
569,684
570,244
571,337
572,1068
573,696
574,188
575,340
576,118
577,176
578,394
579,1068
580,748
581,97
582,216
583,641
584,599
585,81
586,616
587,69
588,1171
589,414
590,317
591,425
592,337
593,610
594,349
595,197
596,562
597,968
598,252
599,454
600,120
601,704
602,172
603,447
604,975
605,506
606,344
607,116
608,591
609,656
610,118
611,324
612,303
613,738
614,340
615,563
616,570
617,116
618,237
619,455
620,393
621,190
622,1
623,414
624,392
625,232
626,226
627,69
628,180
629,479
630,326
631,218
632,133
633,434
634,529
635,696
636,756
637,656
638,130
639,189
640,954
641,201
642,345
643,671
644,645
645,441
646,326
647,130
648,190
649,667
650,782
651,496
652,307
653,218
654,457
655,69
656,267
657,226
658,406
659,14
660,200
661,406
662,237
663,1022
664,430
665,167
666,197
667,543
668,20
669,191
670,882
671,455
672,1445
673,562
674,201
675,340
676,130
677,507
678,392
679,291
680,237
681,462
682,294
683,317
684,169
685,89
686,299
687,134
688,483
689,264
690,301
691,696
692,169
693,483
694,401
695,324
696,328
697,370
698,218
699,299
700,641
701,483
702,462
703,395
704,178
705,480
706,450
707,562
708,496
709,389
710,455
711,641
712,465
713,250
714,597
715,392
716,291
717,190
718,1022
719,756
720,497
721,312
722,169
723,465
724,645
725,321
726,481
727,656
728,454
729,483
730,232
731,69
732,67
733,497
734,1345
735,822
736,34
737,187
738,5
739,313
740,741
741,34
742,324
743,696
744,30
745,1345
746,497
747,34
748,350
749,680
750,1445
751,663
752,347
753,1022
754,4
755,4
756,218
757,224
758,177
759,354
760,34
761,218
762,507
763,97
764,562
765,735
766,447
767,280
768,621
769,219
770,1076
771,349
772,540
773,85
774,483
775,42
776,479
777,1076
778,328
779,350
780,484
781,42
782,324
783,447
784,520
785,495
786,42
787,386
788,294
789,447
790,116
791,256
792,69
793,303
794,312
795,514
796,352
797,344
798,299
799,103
800,100
801,280
802,317
803,273
804,768
805,529
806,1445
807,300
808,621
809,372
810,554
811,189
812,378
813,329
814,643
815,1076
816,1022
817,448
818,187
819,447
820,299
821,562
822,312
823,352
824,295
825,190
826,120
827,425
828,299
829,42
830,882
831,307
832,755
833,447
834,621
835,317
836,317
837,543
838,307
839,480
840,402
841,393
842,506
843,479
844,473
845,315
846,190
847,473
848,660
849,200
850,13
851,330
852,472
853,120
854,321
855,255
856,276
857,507
858,324
859,1076
860,321
861,425
862,507
863,554
864,796
865,120
866,721
867,42
868,479
869,549
870,360
871,573
872,593
873,310
874,1
875,354
876,385
877,693
878,896
879,176
880,56
881,530
882,491
883,69
884,675
885,922
886,328
887,67
888,187
889,120
890,112
891,127
892,56
893,350
894,704
895,635
896,187
897,345
898,344
899,657
900,264
901,621
902,570
903,610
904,596
905,330
906,447
907,692
908,181
909,447
910,819
911,265
912,738
913,339
914,181
915,234
916,414
917,754
918,760
919,628
920,838
921,307
922,507
923,564
924,345
925,190
926,447
927,352
928,329
929,421
930,521
931,234
932,543
933,441
934,290
935,25
936,273
937,1
938,181
939,116
940,403
941,406
942,25
943,573
944,120
945,295
946,277
947,188
948,317
949,562
950,375
951,519
952,486
953,295
954,557
955,465
956,328
957,213
958,695
959,349
960,477
961,95
962,479
963,626
964,34
965,42
966,127
967,317
968,480
969,470
970,16
971,273
972,181
973,414
974,883
975,976
976,269
977,447
978,248
979,80
980,545
981,402
982,191
983,337
984,483
985,540
986,345
987,34
988,170
989,420
990,882
991,25
992,245
993,180
994,329
995,506
996,34
997,294
998,194
999,97
1000,573
1001,383
1002,328
1003,465
1004,97
1005,116
1006,315
1007,187
1008,398
1009,376
1010,465
1011,197
1012,465
1013,280
1014,626
1015,376
1016,528
1017,120
1018,554
1019,276
1020,385
1021,743
1022,295
1023,3
1024,450
1025,814
1026,313
1027,178
1028,313
1029,4
1030,229
1031,506
1032,551
1033,428
1034,484
1035,330
1036,184
1037,455
1038,178
1039,125
1040,680
1041,201
1042,880
1043,264
1044,187
1045,108
1046,860
1047,42
1048,549
1049,1176
1050,216
1051,392
1052,116
1053,1082
1054,264
1055,735
1056,554
1057,264
1058,696
1059,276
1060,120
1061,25
1062,378
1063,696
1064,257
1065,25
1066,294
1067,364
1068,982
1069,232
1070,197
1071,884
1072,288
1073,483
1074,308
1075,237
1076,554
1077,251
1078,257
1079,543
1080,782
1081,402
1082,139
1083,563
1084,270
1085,621
1086,273
1087,280
1088,276
1089,127
1090,675
1091,376
1092,883
1093,34
1094,241
1095,447
1096,317
1097,237
1098,42
1099,197
1100,288
1101,562
1102,264
1103,214
1104,680
1105,237
1106,330
1107,313
1108,675
1109,755
1110,541
1111,389
1112,139
1113,89
1114,470
1115,369
1116,455
1117,200
1118,447
1119,550
1120,111
1121,403
1122,398
1123,465
1124,643
1125,280
1126,116
1127,521
1128,450
1129,465
1130,367
1131,622
1132,165
1133,543
1134,381
1135,521
1136,510
1137,281
1138,896
1139,741
1140,216
1141,403
1142,201
1143,275
1144,521
1145,714
1146,530
1147,264
1148,38
1149,116
1150,232
1151,328
1152,133
1153,457
1154,357
1155,957
1156,315
1157,362
1158,345
1159,530
1160,127
1161,233
1162,219
1163,598
1164,116
1165,352
1166,593
1167,38
1168,741
1169,480
1170,176
1171,300
1172,472
1173,270
1174,287
1175,42
1176,264
1177,301
1178,468
1179,964
1180,141
1181,34
1182,269
1183,422
1184,16
1185,218
1186,225
1187,257
1188,377
1189,178
1190,315
1191,830
1192,486
1193,621
1194,467
1195,285
1196,349
1197,276
1198,528
1199,149
1200,300
1201,38
1202,34
1203,362
1204,491
1205,118
1206,665
1207,188
1208,330
1209,232
1210,399
1211,541
1212,477
1213,256
1214,469
1215,307
1216,100
1217,658
1218,298
1219,465
1220,632
1221,755
1222,97
1223,375
1224,741
1225,357
1226,591
1227,42
1228,796
1229,494
1230,528
1231,145
1232,554
1233,796
1234,568
1235,5
1236,4
1237,403
1238,10
1239,521
1240,626
1241,1096
1242,349
1243,554
1244,996
1245,100
1246,387
1247,549
1248,225
1249,399
1250,116
1251,369
1252,198
1253,754
1254,248
1255,480
1256,4
1257,226
1258,16
1259,118
1260,754
1261,418
1262,579
1263,982
1264,591
1265,640
1266,125
1267,352
1268,349
1269,337
1270,352
1271,340
1272,1325
1273,187
1274,658
1275,144
1276,521
1277,337
1278,295
1279,188
1280,1496
1281,362
1282,16
1283,294
1284,665
1285,403
1286,217
1287,349
1288,285
1289,226
1290,130
1291,480
1292,532
1293,264
1294,447
1295,379
1296,208
1297,375
1298,208
1299,120
1300,201
1301,217
1302,626
1303,883
1304,101
1305,313
1306,822
1307,130
1308,252
1309,264
1310,307
1311,189
1312,285
1313,217
1314,330
1315,225
1316,134
1317,34
1318,424
1319,975
1320,303
1321,188
1322,4
1323,635
1324,484
1325,425
1326,77
1327,996
1328,97
1329,691
1330,252
1331,491
1332,294
1333,738
1334,97
1335,187
1336,4
1337,696
1338,628
1339,87
1340,303
1341,352
1342,402
1343,141
1344,743
1345,134
1346,568
1347,822
1348,4
1349,667
1350,118
1351,658
1352,541
1353,97
1354,197
1355,302
1356,414
1357,468
1358,628
1359,554
1360,555
1361,264
1362,379
1363,491
1364,857
1365,279
1366,447
1367,484
1368,216
1369,385
1370,245
1371,34
1372,465
1373,295
1374,735
1375,188
1376,34
1377,626
1378,277
1379,1160
1380,208
1381,257
1382,777
1383,219
1384,34
1385,317
1386,227
1387,328
1388,562
1389,622
1390,207
1391,1171
1392,486
1393,93
1394,711
1395,1038
1396,227
1397,125
1398,388
1399,197
1400,352
1401,197
1402,780
1403,1097
1404,445
1405,568
1406,224
1407,473
1408,324
1409,181
1410,3
1411,455
1412,822
1413,197
1414,545
1415,554
1416,381
1417,191
1418,255
1419,315
1420,301
1421,20
1422,180
1423,796
1424,156
1425,468
1426,285
1427,1122
1428,91
1429,610
1430,593
1431,20
1432,982
1433,403
1434,207
1435,549
1436,201
1437,317
1438,300
1439,796
1440,470
1441,738
1442,321
1443,882
1444,339
1445,455
1446,677
1447,307
1448,328
1449,479
1450,496
1451,370
1452,385
1453,483
1454,332
1455,621
1456,594
1457,225
1458,1122
1459,188
1460,252
1461,521
1462,377
1463,177
1464,545
1465,649
1466,80
1467,264
1468,450
1469,287
1470,549
1471,550
1472,352
1473,264
1474,701
1475,982
1476,448
1477,225
1478,562
1479,190
1480,192
1481,144
1482,1322
1483,525
1484,299
1485,233
1486,370
1487,393
1488,379
1489,500
1490,982
1491,483
1492,350
1493,528
1494,373
1495,796
1496,510
1497,144
1498,743
1499,579
1500,545
1501,119
1502,528
1503,300
1504,445
1505,1196
1506,977
1507,532
1508,192
1509,188
1510,622
1511,588
1512,285
1513,187
1514,156
1515,496
1516,116
1517,139
1518,393
1519,328
1520,4
1521,340
1522,297
1523,532
1524,181
1525,264
1526,20
1527,696
1528,285
1529,491
1530,356
1531,180
1532,34
1533,255
1534,530
1535,530
1536,1096
1537,42
1538,496
1539,883
1540,582
1541,806
1542,379
1543,568
1544,385
1545,525
1546,16
1547,996
1548,328
1549,330
1550,593
1551,373
1552,232
1553,34
1554,349
1555,655
1556,598
1557,447
1558,621
1559,255
1560,350
1561,395
1562,67
1563,197
1564,303
1565,500
1566,465
1567,264
1568,321
1569,662
1570,339
1571,315
1572,339
1573,69
1574,384
1575,281
1576,743
1577,250
1578,295
1579,339
1580,20
1581,106
1582,67
1583,311
1584,532
1585,662
1586,573
1587,393
1588,480
1589,465
1590,81
1591,67
1592,315
1593,256
1594,133
1595,341
1596,81
1597,201
1598,0
1599,470
1600,118
1601,468
1602,10
1603,414
1604,350
1605,273
1606,128
1607,211
1608,20
1609,486
1610,97
1611,301
1612,16
1613,352
1614,858
1615,247
1616,295
1617,10
1618,324
1619,957
1620,20
1621,491
1622,216
1623,521
1624,377
1625,339
1626,124
1627,87
1628,280
1629,470
1630,316
1631,317
1632,264
1633,350
1634,384
1635,643
1636,156
1637,256
1638,377
1639,549
1640,402
1641,34
1642,333
1643,530
1644,181
1645,465
1646,554
1647,226
1648,120
1649,377
1650,116
1651,354
1652,696
1653,464
1654,256
1655,307
1656,890
1657,711
1658,672
1659,277
1660,377
1661,300
1662,598
1663,568
1664,310
1665,156
1666,313
1667,484
1668,479
1669,554
1670,662
1671,512
1672,227
1673,529
1674,118
1675,225
1676,24
1677,4
1678,395
1679,1022
1680,491
1681,139
1682,377
1683,328
1684,350
1685,431
1686,982
1687,459
1688,130
1689,563
1690,145
1691,144
1692,255
1693,303
1694,610
1695,712
1696,532
1697,543
1698,340
1699,54
1700,549
1701,483
1702,170
1703,67
1704,1138
1705,87
1706,743
1707,352
1708,201
1709,607
1710,479
1711,503
1712,290
1713,256
1714,699
1715,369
1716,139
1717,501
1718,81
1719,468
1720,697
1721,106
1722,133
1723,139
1724,691
1725,120
1726,889
1727,468
1728,42
1729,882
1730,4
1731,303
1732,189
1733,225
1734,369
1735,738
1736,373
1737,224
1738,42
1739,339
1740,506
1741,238
1742,549
1743,301
1744,5
1745,250
1746,383
1747,477
1748,225
1749,1022
1750,292
1751,295
1752,768
1753,345
1754,267
1755,349
1756,491
1757,201
1758,398
1759,81
1760,256
1761,491
1762,190
1763,543
1764,543
1765,127
1766,181
1767,273
1768,207
1769,145
1770,125
1771,170
1772,317
1773,370
1774,693
1775,486
1776,172
1777,507
1778,328
1779,738
1780,621
1781,150
1782,106
1783,477
1784,74
1785,530
1786,299
1787,219
1788,484
1789,118
1790,317
1791,120
1792,133
1793,67
1794,462
1795,675
1796,139
1797,74
1798,181
1799,234
1800,722
1801,562
1802,464
1803,34
1804,4
1805,635
1806,484
1807,369
1808,356
1809,197
1810,696
1811,662
1812,181
1813,279
1814,579
1815,299
1816,711
1817,555
1818,364
1819,573
1820,255
1821,532
1822,573
1823,622
1824,34
1825,4
1826,549
1827,315
1828,402
1829,749
1830,711
1831,288
1832,207
1833,191
1834,532
1835,255
1836,294
1837,447
1838,352
1839,251
1840,1171
1841,414
1842,384
1843,292
1844,422
1845,377
1846,256
1847,754
1848,353
1849,379
1850,313
1851,280
1852,224
1853,385
1854,288
1855,224
1856,42
1857,369
1858,4
1859,422
1860,607
1861,540
1862,226
1863,579
1864,317
1865,80
1866,738
1867,67
1868,494
1869,107
1870,500
1871,487
1872,156
1873,456
1874,1122
1875,133
1876,370
1877,127
1878,427
1879,589
1880,402
1881,622
1882,190
1883,219
1884,451
1885,379
1886,450
1887,120
1888,267
1889,116
1890,896
1891,402
1892,982
1893,34
1894,491
1895,333
1896,324
1897,193
1898,586
1899,370
1900,758
1901,250
1902,494
1903,641
1904,69
1905,255
1906,586
1907,860
1908,450
1909,875
1910,97
1911,714
1912,334
1913,349
1914,722
1915,483
1916,350
1917,340
1918,484
1919,251
1920,210
1921,300
1922,256
1923,276
1924,328
1925,130
1926,100
1927,675
1928,500
1929,385
1930,281
1931,369
1932,422
1933,300
1934,250
1935,345
1936,266
1937,188
1938,432
1939,775
1940,479
1941,743
1942,4
1943,328
1944,139
1945,682
1946,189
1947,181
1948,591
1949,419
1950,237
1951,315
1952,34
1953,399
1954,455
1955,570
1956,27
1957,197
1958,315
1959,241
1960,324
1961,120
1962,357
1963,459
1964,42
1965,377
1966,360
1967,321
1968,938
1969,125
1970,250
1971,568
1972,555
1973,968
1974,301
1975,473
1976,34
1977,190
1978,181
1979,295
1980,264
1981,344
1982,270
1983,280
1984,276
1985,42
1986,484
1987,521
1988,588
1989,128
1990,42
1991,687
1992,139
1993,125
1994,1084
1995,290
1996,20
1997,128
1998,349
1999,354
2000,125
2001,470
2002,176
2003,483
2004,256
2005,255
2006,233
2007,323
2008,116
2009,332
2010,177
2011,313
2012,682
2013,450
2014,4
2015,754
2016,4
2017,741
2018,145
2019,675
2020,506
2021,42
2022,315
2023,506
2024,555
2025,540
2026,447
2027,598
2028,97
2029,295
2030,422
2031,455
2032,108
2033,480
2034,49
2035,252
2036,264
2037,465
2038,276
2039,424
2040,354
2041,139
2042,573
2043,255
2044,395
2045,203
2046,20
2047,555
2048,370
2049,532
2050,321
2051,266
2052,465
2053,773
2054,473
2055,506
2056,139
2057,203
2058,4
2059,190
2060,532
2061,430
2062,107
2063,468
2064,385
2065,470
2066,607
2067,564
2068,181
2069,414
2070,45
2071,573
2072,226
2073,675
2074,285
2075,144
2076,313
2077,178
2078,549
2079,190
2080,4
2081,635
2082,8
2083,49
2084,455
2085,5
2086,714
2087,264
2088,5
2089,197
2090,266
2091,251
2092,201
2093,401
2094,299
2095,124
2096,42
2097,185
2098,549
2099,1001
2100,608
2101,139
2102,134
2103,235
2104,473
2105,141
2106,447
2107,345
2108,822
2109,483
2110,432
2111,170
2112,376
2113,384
2114,450
2115,237
2116,471
2117,208
2118,743
2119,695
2120,234
2121,514
2122,875
2123,306
2124,242
2125,721
2126,376
2127,573
2128,184
2129,414
2130,743
2131,402
2132,882
2133,882
2134,468
2135,738
2136,256
2137,141
2138,237
2139,226
2140,738
2141,841
2142,104
2143,739
2144,611
2145,81
2146,192
2147,658
2148,34
2149,414
2150,675
2151,473
2152,116
2153,197
2154,412
2155,104
2156,108
2157,424
2158,372
2159,166
2160,339
2161,378
2162,328
2163,67
2164,403
2165,345
2166,166
2167,176
2168,506
2169,303
2170,905
2171,246
2172,265
2173,743
2174,133
2175,239
2176,118
2177,743
2178,579
2179,447
2180,5
2181,554
2182,130
2183,1001
2184,226
2185,214
2186,232
2187,1076
2188,34
2189,477
2190,225
2191,370
2192,250
2193,976
2194,409
2195,858
2196,20
2197,4
2198,553
2199,16
2200,453
2201,402
2202,563
2203,403
2204,197
2205,340
2206,258
2207,395
2208,237
2209,20
2210,550
2211,547
2212,982
2213,49
2214,298
2215,233
2216,441
2217,251
2218,419
2219,393
2220,4
2221,486
2222,565
2223,170
2224,317
2225,512
2226,248
2227,409
2228,495
2229,34
2230,521
2231,139
2232,610
2233,185
2234,361
2235,74
2236,230
2237,118
2238,42
2239,232
2240,507
2241,991
2242,241
2243,483
2244,202
2245,647
2246,1038
2247,393
2248,317
2249,181
2250,425
2251,257
2252,1171
2253,500
2254,42
2255,458
2256,957
2257,67
2258,321
2259,458
2260,213
2261,1171
2262,113
2263,393
2264,308
2265,20
2266,830
2267,188
2268,125
2269,883
2270,360
2271,166
2272,258
2273,573
2274,495
2275,643
2276,455
2277,610
2278,283
2279,100
2280,232
2281,252
2282,42
2283,120
2284,882
2285,45
2286,251
2287,133
2288,241
2289,285
2290,468
2291,316
2292,316
2293,545
2294,345
2295,133
2296,214
2297,593
2298,525
2299,722
2300,219
2301,287
2302,290
2303,477
2304,34
2305,532
2306,562
2307,118
2308,166
2309,882
2310,1271
2311,300
2312,225
2313,279
2314,600
2315,540
2316,344
2317,279
2318,250
2319,265
2320,49
2321,428
2322,252
2323,491
2324,509
2325,360
2326,405
2327,996
2328,755
2329,395
2330,976
2331,317
2332,368
2333,270
2334,246
2335,605
2336,463
2337,251
2338,386
2339,409
2340,605
2341,104
2342,54
2343,339
2344,506
2345,74
2346,996
2347,345
2348,340
2349,473
2350,174
2351,221
2352,225
2353,330
2354,245
2355,830
2356,549
2357,1030
2358,321
2359,207
2360,354
2361,641
2362,352
2363,149
2364,4
2365,328
2366,414
2367,315
2368,653
2369,431
2370,4
2371,782
2372,632
2373,281
2374,74
2375,653
2376,281
2377,505
2378,532
2379,580
2380,506
2381,882
2382,741
2383,896
2384,675
2385,447
2386,324
2387,340
2388,430
2389,714
2390,445
2391,5
2392,110
2393,455
2394,562
2395,447
2396,339
2397,81
2398,219
2399,330
2400,370
2401,192
2402,99
2403,882
2404,395
2405,605
2406,559
2407,28
2408,384
2409,269
2410,782
2411,450
2412,540
2413,169
2414,663
2415,276
2416,321
2417,245
2418,245
2419,568
2420,491
2421,354
2422,455
2423,553
2424,397
2425,81
2426,81
2427,247
2428,397
2429,461
2430,558
2431,373
2432,540
2433,232
2434,796
2435,441
2436,459
2437,403
2438,563
2439,293
2440,214
2441,106
2442,265
2443,675
2444,260
2445,532
2446,495
2447,584
2448,275
2449,385
2450,684
2451,549
2452,491
2453,468
2454,540
2455,465
2456,315
2457,982
2458,245
2459,739
2460,307
2461,4
2462,4
2463,418
2464,414
2465,469
2466,653
2467,245
2468,738
2469,4
2470,635
2471,982
2472,480
2473,270
2474,381
2475,178
2476,10
2477,265
2478,340
2479,65
2480,321
2481,491
2482,579
2483,428
2484,187
2485,509
2486,269
2487,180
2488,705
2489,324
2490,393
2491,782
2492,555
2493,532
2494,182
2495,446
2496,281
2497,368
2498,509
2499,20
2500,188
2501,379
2502,375
2503,483
2504,384
2505,431
2506,665
2507,166
2508,738
2509,975
2510,1001
2511,141
2512,104
2513,180
2514,166
